ds,y,global_tilted_irradiance
2026-01-07 20:30:00,0.0,0.0
2026-01-07 20:45:00,0.0,0.0
2026-01-07 21:00:00,0.0,0.0
2026-01-07 21:15:00,0.0,0.0
2026-01-07 21:30:00,0.0,0.0
2026-01-07 21:45:00,0.0,0.0
2026-01-07 22:00:00,0.0,0.0
2026-01-07 22:15:00,0.0,0.0
2026-01-07 22:30:00,0.0,0.0
2026-01-07 22:45:00,0.0,0.0
2026-01-07 23:00:00,0.0,0.0
2026-01-07 23:15:00,0.0,0.0
2026-01-07 23:30:00,0.0,0.0
2026-01-07 23:45:00,0.0,0.0
2026-01-08 00:00:00,0.0,0.0
2026-01-08 00:15:00,0.0,0.0
2026-01-08 00:30:00,0.0,0.0
2026-01-08 00:45:00,0.0,0.0
2026-01-08 01:00:00,0.0,0.0
2026-01-08 01:15:00,0.0,0.0
2026-01-08 01:30:00,0.0,0.0
2026-01-08 01:45:00,0.0,0.0
2026-01-08 02:00:00,0.0,0.0
2026-01-08 02:15:00,0.0,0.0
2026-01-08 02:30:00,0.0,0.0
2026-01-08 02:45:00,0.0,0.0
2026-01-08 03:00:00,0.0,0.0
2026-01-08 03:15:00,0.0,0.0
2026-01-08 03:30:00,0.0,0.0
2026-01-08 03:45:00,0.0,0.0
2026-01-08 04:00:00,0.0,0.0
2026-01-08 04:15:00,0.0,0.0
2026-01-08 04:30:00,0.0,0.0
2026-01-08 04:45:00,0.0,0.0
2026-01-08 05:00:00,0.0,0.0
2026-01-08 05:15:00,0.0,0.0
2026-01-08 05:30:00,0.0,0.0
2026-01-08 05:45:00,0.0,0.0
2026-01-08 06:00:00,0.0,0.0
2026-01-08 06:15:00,0.0,0.0
2026-01-08 06:30:00,0.0,0.0
2026-01-08 06:45:00,0.0,0.0
2026-01-08 07:00:00,0.0,0.0
2026-01-08 07:15:00,0.0,0.0
2026-01-08 07:30:00,0.0,5.836163470158894
2026-01-08 07:45:00,0.0,15.563103222873261
2026-01-08 08:00:00,22.893333333333334,27.01129301284443
2026-01-08 08:15:00,70.08,41.35015059154263
2026-01-08 08:30:00,87.30666666666667,75.03214483016667
2026-01-08 08:45:00,110.73333333333333,90.00086349991696
2026-01-08 09:00:00,139.94666666666666,75.14964178661319
2026-01-08 09:15:00,239.18666666666667,118.4173392064946
2026-01-08 09:30:00,306.53333333333336,139.78939131353673
2026-01-08 09:45:00,358.58666666666664,237.74961259720664
2026-01-08 10:00:00,477.0133333333333,210.26083914835175
2026-01-08 10:15:00,751.5866666666667,302.1705163091096
2026-01-08 10:30:00,927.4266666666666,348.8504517162787
2026-01-08 10:45:00,1128.84,247.2893467088728
2026-01-08 11:00:00,901.36,253.90161343158962
2026-01-08 11:15:00,727.0133333333333,319.11175070840864
2026-01-08 11:30:00,777.7733333333333,210.77418058596868
2026-01-08 11:45:00,710.9866666666667,259.60310106469166
2026-01-08 12:00:00,680.6133333333333,165.865931075432
2026-01-08 12:15:00,640.24,207.76123854688313
2026-01-08 12:30:00,677.8266666666667,157.56412977719336
2026-01-08 12:45:00,765.9466666666667,209.33335661064746
2026-01-08 13:00:00,671.84,145.83290724239015
2026-01-08 13:15:00,489.04,98.29219702138346
2026-01-08 13:30:00,557.6266666666667,94.35000682939409
2026-01-08 13:45:00,590.8533333333334,80.02872794838636
2026-01-08 14:00:00,453.81333333333333,66.14319108139715
2026-01-08 14:15:00,321.1333333333333,46.68930776127115
2026-01-08 14:30:00,178.4,37.913132161761425
2026-01-08 14:45:00,72.74666666666667,31.126206445746522
2026-01-08 15:00:00,67.73333333333333,12.645021487793814
2026-01-08 15:15:00,0.0,9.726939752714367
2026-01-08 15:30:00,0.0,1.9453879028591576
2026-01-08 15:45:00,0.0,0.0
2026-01-08 16:00:00,0.0,0.0
2026-01-08 16:15:00,0.0,0.0
2026-01-08 16:30:00,0.0,0.0
2026-01-08 16:45:00,0.0,0.0
2026-01-08 17:00:00,0.0,0.0
2026-01-08 17:15:00,0.0,0.0
2026-01-08 17:30:00,0.0,0.0
2026-01-08 17:45:00,0.0,0.0
2026-01-08 18:00:00,0.0,0.0
2026-01-08 18:15:00,0.0,0.0
2026-01-08 18:30:00,0.0,0.0
2026-01-08 18:45:00,0.0,0.0
2026-01-08 19:00:00,0.0,0.0
2026-01-08 19:15:00,0.0,0.0
2026-01-08 19:30:00,0.0,0.0
2026-01-08 19:45:00,0.0,0.0
2026-01-08 20:00:00,0.0,0.0
2026-01-08 20:15:00,0.0,0.0
2026-01-08 20:30:00,0.0,0.0
2026-01-08 20:45:00,0.0,0.0
2026-01-08 21:00:00,0.0,0.0
2026-01-08 21:15:00,0.0,0.0
2026-01-08 21:30:00,0.0,0.0
2026-01-08 21:45:00,0.0,0.0
2026-01-08 22:00:00,0.0,0.0
2026-01-08 22:15:00,0.0,0.0
2026-01-08 22:30:00,0.0,0.0
2026-01-08 22:45:00,0.0,0.0
2026-01-08 23:00:00,0.0,0.0
2026-01-08 23:15:00,0.0,0.0
2026-01-08 23:30:00,0.0,0.0
2026-01-08 23:45:00,0.0,0.0
2026-01-09 00:00:00,0.0,0.0
2026-01-09 00:15:00,0.0,0.0
2026-01-09 00:30:00,0.0,0.0
2026-01-09 00:45:00,0.0,0.0
2026-01-09 01:00:00,0.0,0.0
2026-01-09 01:15:00,0.0,0.0
2026-01-09 01:30:00,0.0,0.0
2026-01-09 01:45:00,0.0,0.0
2026-01-09 02:00:00,0.0,0.0
2026-01-09 02:15:00,0.0,0.0
2026-01-09 02:30:00,0.0,0.0
2026-01-09 02:45:00,0.0,0.0
2026-01-09 03:00:00,0.0,0.0
2026-01-09 03:15:00,0.0,0.0
2026-01-09 03:30:00,0.0,0.0
2026-01-09 03:45:00,0.0,0.0
2026-01-09 04:00:00,0.0,0.0
2026-01-09 04:15:00,0.0,0.0
2026-01-09 04:30:00,0.0,0.0
2026-01-09 04:45:00,0.0,0.0
2026-01-09 05:00:00,0.0,0.0
2026-01-09 05:15:00,0.0,0.0
2026-01-09 05:30:00,0.0,0.0
2026-01-09 05:45:00,0.0,0.0
2026-01-09 06:00:00,0.0,0.0
2026-01-09 06:15:00,0.0,0.0
2026-01-09 06:30:00,0.0,0.0
2026-01-09 06:45:00,0.0,0.0
2026-01-09 07:00:00,0.0,0.0
2026-01-09 07:15:00,0.0,0.0
2026-01-09 07:30:00,1.24,9.726939752714367
2026-01-09 07:45:00,34.8,27.20520493674558
2026-01-09 08:00:00,8.386666666666667,69.28422555116947
2026-01-09 08:15:00,47.666666666666664,112.77999762212025
2026-01-09 08:30:00,75.34666666666666,150.27555300444624
2026-01-09 08:45:00,61.906666666666666,144.6418407980277
2026-01-09 09:00:00,93.76,152.19360510909615
2026-01-09 09:15:00,228.73333333333332,264.55156418495505
2026-01-09 09:30:00,303.0933333333333,241.12030152804476
2026-01-09 09:45:00,348.3333333333333,262.4937097449137
2026-01-09 10:00:00,349.05333333333334,214.4028294521376
2026-01-09 10:15:00,391.2133333333333,267.26200885224057
2026-01-09 10:30:00,617.24,348.37334679581613
2026-01-09 10:45:00,785.64,407.3831962612599
2026-01-09 11:00:00,1042.4666666666667,422.04746238134
2026-01-09 11:15:00,1374.5333333333333,396.3112380950487
2026-01-09 11:30:00,1734.32,349.5385123692753
2026-01-09 11:45:00,1335.8266666666666,377.4718011263319
2026-01-09 12:00:00,995.88,284.08864152533766
2026-01-09 12:15:00,1657.8933333333334,256.1399189409221
2026-01-09 12:30:00,1972.2933333333333,413.86688890215987
2026-01-09 12:45:00,3410.2266666666665,430.3134208908875
2026-01-09 13:00:00,3238.7066666666665,377.48918961934237
2026-01-09 13:15:00,2951.7066666666665,340.0222377390452
2026-01-09 13:30:00,1260.6,289.08805305731784
2026-01-09 13:45:00,553.48,80.971791366825
2026-01-09 14:00:00,281.44,87.84096640540223
2026-01-09 14:15:00,274.1333333333333,82.22997052517172
2026-01-09 14:30:00,1583.92,107.820904830267
2026-01-09 14:45:00,1633.2,130.00802385971951
2026-01-09 15:00:00,1063.32,91.88151945428876
2026-01-09 15:15:00,329.97333333333336,50.344059525895204
2026-01-09 15:30:00,0.0,14.833737383592478
2026-01-09 15:45:00,0.0,0.0
2026-01-09 16:00:00,0.0,0.0
2026-01-09 16:15:00,0.0,0.0
2026-01-09 16:30:00,0.0,0.0
2026-01-09 16:45:00,0.0,0.0
2026-01-09 17:00:00,0.0,0.0
2026-01-09 17:15:00,0.0,0.0
2026-01-09 17:30:00,0.0,0.0
2026-01-09 17:45:00,0.0,0.0
2026-01-09 18:00:00,0.0,0.0
2026-01-09 18:15:00,0.0,0.0
2026-01-09 18:30:00,0.0,0.0
2026-01-09 18:45:00,0.0,0.0
2026-01-09 19:00:00,0.0,0.0
2026-01-09 19:15:00,0.0,0.0
2026-01-09 19:30:00,0.0,0.0
2026-01-09 19:45:00,0.0,0.0
2026-01-09 20:00:00,0.0,0.0
2026-01-09 20:15:00,0.0,0.0
2026-01-09 20:30:00,0.0,0.0
2026-01-09 20:45:00,0.0,0.0
2026-01-09 21:00:00,0.0,0.0
2026-01-09 21:15:00,0.0,0.0
2026-01-09 21:30:00,0.0,0.0
2026-01-09 21:45:00,0.0,0.0
2026-01-09 22:00:00,0.0,0.0
2026-01-09 22:15:00,0.0,0.0
2026-01-09 22:30:00,0.0,0.0
2026-01-09 22:45:00,0.0,0.0
2026-01-09 23:00:00,0.0,0.0
2026-01-09 23:15:00,0.0,0.0
2026-01-09 23:30:00,0.0,0.0
2026-01-09 23:45:00,0.0,0.0
2026-01-10 00:00:00,0.0,0.0
2026-01-10 00:15:00,0.0,0.0
2026-01-10 00:30:00,0.0,0.0
2026-01-10 00:45:00,0.0,0.0
2026-01-10 01:00:00,0.0,0.0
2026-01-10 01:15:00,0.0,0.0
2026-01-10 01:30:00,0.0,0.0
2026-01-10 01:45:00,0.0,0.0
2026-01-10 02:00:00,0.0,0.0
2026-01-10 02:15:00,0.0,0.0
2026-01-10 02:30:00,0.0,0.0
2026-01-10 02:45:00,0.0,0.0
2026-01-10 03:00:00,0.0,0.0
2026-01-10 03:15:00,0.0,0.0
2026-01-10 03:30:00,0.0,0.0
2026-01-10 03:45:00,0.0,0.0
2026-01-10 04:00:00,0.0,0.0
2026-01-10 04:15:00,0.0,0.0
2026-01-10 04:30:00,0.0,0.0
2026-01-10 04:45:00,0.0,0.0
2026-01-10 05:00:00,0.0,0.0
2026-01-10 05:15:00,0.0,0.0
2026-01-10 05:30:00,0.0,0.0
2026-01-10 05:45:00,0.0,0.0
2026-01-10 06:00:00,0.0,0.0
2026-01-10 06:15:00,0.0,0.0
2026-01-10 06:30:00,0.0,0.0
2026-01-10 06:45:00,0.0,0.0
2026-01-10 07:00:00,0.0,0.0
2026-01-10 07:15:00,0.0,0.0
2026-01-10 07:30:00,0.0,3.8907758057183153
2026-01-10 07:45:00,0.0,14.53093715329517
2026-01-10 08:00:00,37.346666666666664,22.37196124050818
2026-01-10 08:15:00,76.32,45.37838194418322
2026-01-10 08:30:00,70.24,55.16393907864979
2026-01-10 08:45:00,60.626666666666665,72.99685755538874
2026-01-10 09:00:00,90.53333333333333,95.54044021843613
2026-01-10 09:15:00,121.0,68.40581077525246
2026-01-10 09:30:00,212.17333333333335,77.86137991391999
2026-01-10 09:45:00,230.82666666666665,110.86005655991322
2026-01-10 10:00:00,295.53333333333336,118.2999778651268
2026-01-10 10:15:00,303.3333333333333,90.19308810280089
2026-01-10 10:30:00,362.36,108.52955999068263
2026-01-10 10:45:00,422.81333333333333,74.00098494174995
2026-01-10 11:00:00,503.68,120.2923449479606
2026-01-10 11:15:00,526.52,118.11186862963152
2026-01-10 11:30:00,646.3333333333334,81.88298019666297
2026-01-10 11:45:00,731.4133333333333,83.71514801111483
2026-01-10 12:00:00,791.1466666666666,81.70628858222452
2026-01-10 12:15:00,587.16,132.11274354953662
2026-01-10 12:30:00,455.18666666666667,141.17390600094916
2026-01-10 12:45:00,592.9333333333333,86.70954529119223
2026-01-10 13:00:00,489.82666666666665,99.74849981975339
2026-01-10 13:15:00,350.16,99.37837327074283
2026-01-10 13:30:00,167.58666666666667,51.55278049865128
2026-01-10 13:45:00,169.57333333333332,43.77122793354034
2026-01-10 14:00:00,338.29333333333335,47.66200230874718
2026-01-10 14:15:00,254.21333333333334,53.812841067951034
2026-01-10 14:30:00,165.14666666666668,60.97237245721381
2026-01-10 14:45:00,115.54666666666667,43.302845978223196
2026-01-10 15:00:00,52.53333333333333,33.95000363300898
2026-01-10 15:15:00,1.72,14.590409629071551
2026-01-10 15:30:00,0.0,4.8634698763571835
2026-01-10 15:45:00,0.0,0.0
2026-01-10 16:00:00,0.0,0.0
2026-01-10 16:15:00,0.0,0.0
2026-01-10 16:30:00,0.0,0.0
2026-01-10 16:45:00,0.0,0.0
2026-01-10 17:00:00,0.0,0.0
2026-01-10 17:15:00,0.0,0.0
2026-01-10 17:30:00,0.0,0.0
2026-01-10 17:45:00,0.0,0.0
2026-01-10 18:00:00,0.0,0.0
2026-01-10 18:15:00,0.0,0.0
2026-01-10 18:30:00,0.0,0.0
2026-01-10 18:45:00,0.0,0.0
2026-01-10 19:00:00,0.0,0.0
2026-01-10 19:15:00,0.0,0.0
2026-01-10 19:30:00,0.0,0.0
2026-01-10 19:45:00,0.0,0.0
2026-01-10 20:00:00,0.0,0.0
2026-01-10 20:15:00,0.0,0.0
2026-01-10 20:30:00,0.0,0.0
2026-01-10 20:45:00,0.0,0.0
2026-01-10 21:00:00,0.0,0.0
2026-01-10 21:15:00,0.0,0.0
2026-01-10 21:30:00,0.0,0.0
2026-01-10 21:45:00,0.0,0.0
2026-01-10 22:00:00,0.0,0.0
2026-01-10 22:15:00,0.0,0.0
2026-01-10 22:30:00,0.0,0.0
2026-01-10 22:45:00,0.0,0.0
2026-01-10 23:00:00,0.0,0.0
2026-01-10 23:15:00,0.0,0.0
2026-01-10 23:30:00,0.0,0.0
2026-01-10 23:45:00,0.0,0.0
2026-01-11 00:00:00,0.0,0.0
2026-01-11 00:15:00,0.0,0.0
2026-01-11 00:30:00,0.0,0.0
2026-01-11 00:45:00,0.0,0.0
2026-01-11 01:00:00,0.0,0.0
2026-01-11 01:15:00,0.0,0.0
2026-01-11 01:30:00,0.0,0.0
2026-01-11 01:45:00,0.0,0.0
2026-01-11 02:00:00,0.0,0.0
2026-01-11 02:15:00,0.0,0.0
2026-01-11 02:30:00,0.0,0.0
2026-01-11 02:45:00,0.0,0.0
2026-01-11 03:00:00,0.0,0.0
2026-01-11 03:15:00,0.0,0.0
2026-01-11 03:30:00,0.0,0.0
2026-01-11 03:45:00,0.0,0.0
2026-01-11 04:00:00,0.0,0.0
2026-01-11 04:15:00,0.0,0.0
2026-01-11 04:30:00,0.0,0.0
2026-01-11 04:45:00,0.0,0.0
2026-01-11 05:00:00,0.0,0.0
2026-01-11 05:15:00,0.0,0.0
2026-01-11 05:30:00,0.0,0.0
2026-01-11 05:45:00,0.0,0.0
2026-01-11 06:00:00,0.0,0.0
2026-01-11 06:15:00,0.0,0.0
2026-01-11 06:30:00,0.0,0.0
2026-01-11 06:45:00,0.0,0.0
2026-01-11 07:00:00,0.0,0.0
2026-01-11 07:15:00,0.0,0.9726939514295788
2026-01-11 07:30:00,0.0,18.85526568952408
2026-01-11 07:45:00,0.0,56.58085336485529
2026-01-11 08:00:00,13.28,110.600376315347
2026-01-11 08:15:00,80.49333333333334,162.47072545723773
2026-01-11 08:30:00,134.2,205.61600093870368
2026-01-11 08:45:00,173.94666666666666,226.94479141497357
2026-01-11 09:00:00,240.69333333333333,275.7160030828784
2026-01-11 09:15:00,198.96,330.3202691819329
2026-01-11 09:30:00,318.37333333333333,379.876944629662
2026-01-11 09:45:00,375.8666666666667,407.47309518284646
2026-01-11 10:00:00,430.38666666666666,439.31669473551705
2026-01-11 10:15:00,469.93333333333334,465.4872149565398
2026-01-11 10:30:00,494.9866666666667,487.3624597626402
2026-01-11 10:45:00,549.5733333333334,505.099814309728
2026-01-11 11:00:00,558.4266666666666,518.8120526880036
2026-01-11 11:15:00,578.3866666666667,528.5336107536323
2026-01-11 11:30:00,684.1466666666666,531.411720005016
2026-01-11 11:45:00,706.0666666666667,530.3845486739107
2026-01-11 12:00:00,792.4133333333333,525.4936151709684
2026-01-11 12:15:00,940.32,513.7193384411518
2026-01-11 12:30:00,1197.9733333333334,498.8523403729554
2026-01-11 12:45:00,1883.8,475.7374145935982
2026-01-11 13:00:00,3033.24,449.2061407759825
2026-01-11 13:15:00,3021.88,418.0231757851594
2026-01-11 13:30:00,2882.76,383.0566241717572
2026-01-11 13:45:00,2636.64,343.2594654252277
2026-01-11 14:00:00,2429.786666666667,297.93871968782133
2026-01-11 14:15:00,2113.2533333333336,244.581397578518
2026-01-11 14:30:00,1830.64,188.67896447864177
2026-01-11 14:45:00,1465.0,121.17506027385488
2026-01-11 15:00:00,1104.3333333333333,71.20510700224365
2026-01-11 15:15:00,534.0133333333333,38.4009618525489
2026-01-11 15:30:00,0.0,13.10975305261422
2026-01-11 15:45:00,0.0,0.0
2026-01-11 16:00:00,0.0,0.0
2026-01-11 16:15:00,0.0,0.0
2026-01-11 16:30:00,0.0,0.0
2026-01-11 16:45:00,0.0,0.0
2026-01-11 17:00:00,0.0,0.0
2026-01-11 17:15:00,0.0,0.0
2026-01-11 17:30:00,0.0,0.0
2026-01-11 17:45:00,0.0,0.0
2026-01-11 18:00:00,0.0,0.0
2026-01-11 18:15:00,0.0,0.0
2026-01-11 18:30:00,0.0,0.0
2026-01-11 18:45:00,0.0,0.0
2026-01-11 19:00:00,0.0,0.0
2026-01-11 19:15:00,0.0,0.0
2026-01-11 19:30:00,0.0,0.0
2026-01-11 19:45:00,0.0,0.0
2026-01-11 20:00:00,0.0,0.0
2026-01-11 20:15:00,0.0,0.0
2026-01-11 20:30:00,0.0,0.0
2026-01-11 20:45:00,0.0,0.0
2026-01-11 21:00:00,0.0,0.0
2026-01-11 21:15:00,0.0,0.0
2026-01-11 21:30:00,0.0,0.0
2026-01-11 21:45:00,0.0,0.0
2026-01-11 22:00:00,0.0,0.0
2026-01-11 22:15:00,0.0,0.0
2026-01-11 22:30:00,0.0,0.0
2026-01-11 22:45:00,0.0,0.0
2026-01-11 23:00:00,0.0,0.0
2026-01-11 23:15:00,0.0,0.0
2026-01-11 23:30:00,0.0,0.0
2026-01-11 23:45:00,0.0,0.0
2026-01-12 00:00:00,0.0,0.0
2026-01-12 00:15:00,0.0,0.0
2026-01-12 00:30:00,0.0,0.0
2026-01-12 00:45:00,0.0,0.0
2026-01-12 01:00:00,0.0,0.0
2026-01-12 01:15:00,0.0,0.0
2026-01-12 01:30:00,0.0,0.0
2026-01-12 01:45:00,0.0,0.0
2026-01-12 02:00:00,0.0,0.0
2026-01-12 02:15:00,0.0,0.0
2026-01-12 02:30:00,0.0,0.0
2026-01-12 02:45:00,0.0,0.0
2026-01-12 03:00:00,0.0,0.0
2026-01-12 03:15:00,0.0,0.0
2026-01-12 03:30:00,0.0,0.0
2026-01-12 03:45:00,0.0,0.0
2026-01-12 04:00:00,0.0,0.0
2026-01-12 04:15:00,0.0,0.0
2026-01-12 04:30:00,0.0,0.0
2026-01-12 04:45:00,0.0,0.0
2026-01-12 05:00:00,0.0,0.0
2026-01-12 05:15:00,0.0,0.0
2026-01-12 05:30:00,0.0,0.0
2026-01-12 05:45:00,0.0,0.0
2026-01-12 06:00:00,0.0,0.0
2026-01-12 06:15:00,0.0,0.0
2026-01-12 06:30:00,0.0,0.0
2026-01-12 06:45:00,0.0,0.0
2026-01-12 07:00:00,0.0,0.0
2026-01-12 07:15:00,0.0,0.0
2026-01-12 07:30:00,0.0,4.8634698763571835
2026-01-12 07:45:00,8.186666666666667,8.754245205238341
2026-01-12 08:00:00,19.0,13.617715081595524
2026-01-12 08:15:00,60.88,23.344653880635576
2026-01-12 08:30:00,108.86666666666666,27.235430163191047
2026-01-12 08:45:00,94.41333333333333,29.70482887527056
2026-01-12 09:00:00,93.32,33.071595540698574
2026-01-12 09:15:00,124.76,54.67939451352572
2026-01-12 09:30:00,138.76,37.935064463381444
2026-01-12 09:45:00,127.01333333333334,46.85907171267772
2026-01-12 10:00:00,105.12,52.653963702411914
2026-01-12 10:15:00,154.50666666666666,40.85314429111226
2026-01-12 10:30:00,152.28,45.71661702849239
2026-01-12 10:45:00,243.04,53.61223323982934
2026-01-12 11:00:00,340.02666666666664,48.7269192504231
2026-01-12 11:15:00,242.76,37.935064463381444
2026-01-12 11:30:00,254.24,32.13860351409457
2026-01-12 11:45:00,247.52,47.66200230874718
2026-01-12 12:00:00,246.22666666666666,38.96076912756185
2026-01-12 12:15:00,209.01333333333332,26.330281828219665
2026-01-12 12:30:00,226.57333333333332,25.290042975587628
2026-01-12 12:45:00,264.73333333333335,38.90775901085747
2026-01-12 13:00:00,260.5733333333333,23.344653880635576
2026-01-12 13:15:00,344.6533333333333,22.37196124050818
2026-01-12 13:30:00,375.8666666666667,18.481184957952706
2026-01-12 13:45:00,425.8933333333333,34.3805208151807
2026-01-12 14:00:00,355.2,36.96236991590541
2026-01-12 14:15:00,292.97333333333336,35.98967536842939
2026-01-12 14:30:00,152.84,19.453879505428734
2026-01-12 14:45:00,115.96,15.563103222873261
2026-01-12 15:00:00,39.306666666666665,8.754245205238341
2026-01-12 15:15:00,4.773333333333333,3.8907758057183153
2026-01-12 15:30:00,0.0,1.9453879028591576
2026-01-12 15:45:00,0.0,0.0
2026-01-12 16:00:00,0.0,0.0
2026-01-12 16:15:00,0.0,0.0
2026-01-12 16:30:00,0.0,0.0
2026-01-12 16:45:00,0.0,0.0
2026-01-12 17:00:00,0.0,0.0
2026-01-12 17:15:00,0.0,0.0
2026-01-12 17:30:00,0.0,0.0
2026-01-12 17:45:00,0.0,0.0
2026-01-12 18:00:00,0.0,0.0
2026-01-12 18:15:00,0.0,0.0
2026-01-12 18:30:00,0.0,0.0
2026-01-12 18:45:00,0.0,0.0
2026-01-12 19:00:00,0.0,0.0
2026-01-12 19:15:00,0.0,0.0
2026-01-12 19:30:00,0.0,0.0
2026-01-12 19:45:00,0.0,0.0
2026-01-12 20:00:00,0.0,0.0
2026-01-12 20:15:00,0.0,0.0
2026-01-12 20:30:00,0.0,0.0
2026-01-12 20:45:00,0.0,0.0
2026-01-12 21:00:00,0.0,0.0
2026-01-12 21:15:00,0.0,0.0
2026-01-12 21:30:00,0.0,0.0
2026-01-12 21:45:00,0.0,0.0
2026-01-12 22:00:00,0.0,0.0
2026-01-12 22:15:00,0.0,0.0
2026-01-12 22:30:00,0.0,0.0
2026-01-12 22:45:00,0.0,0.0
2026-01-12 23:00:00,0.0,0.0
2026-01-12 23:15:00,0.0,0.0
2026-01-12 23:30:00,0.0,0.0
2026-01-12 23:45:00,0.0,0.0
2026-01-13 00:00:00,0.0,0.0
2026-01-13 00:15:00,0.0,0.0
2026-01-13 00:30:00,0.0,0.0
2026-01-13 00:45:00,0.0,0.0
2026-01-13 01:00:00,0.0,0.0
2026-01-13 01:15:00,0.0,0.0
2026-01-13 01:30:00,0.0,0.0
2026-01-13 01:45:00,0.0,0.0
2026-01-13 02:00:00,0.0,0.0
2026-01-13 02:15:00,0.0,0.0
2026-01-13 02:30:00,0.0,0.0
2026-01-13 02:45:00,0.0,0.0
2026-01-13 03:00:00,0.0,0.0
2026-01-13 03:15:00,0.0,0.0
2026-01-13 03:30:00,0.0,0.0
2026-01-13 03:45:00,0.0,0.0
2026-01-13 04:00:00,0.0,0.0
2026-01-13 04:15:00,0.0,0.0
2026-01-13 04:30:00,0.0,0.0
2026-01-13 04:45:00,0.0,0.0
2026-01-13 05:00:00,0.0,0.0
2026-01-13 05:15:00,0.0,0.0
2026-01-13 05:30:00,0.0,0.0
2026-01-13 05:45:00,0.0,0.0
2026-01-13 06:00:00,0.0,0.0
2026-01-13 06:15:00,0.0,0.0
2026-01-13 06:30:00,0.0,0.0
2026-01-13 06:45:00,0.0,0.0
2026-01-13 07:00:00,0.0,0.0
2026-01-13 07:15:00,0.0,0.0
2026-01-13 07:30:00,0.76,2.918081735079447
2026-01-13 07:45:00,19.533333333333335,8.754245205238341
2026-01-13 08:00:00,31.32,14.11971652616267
2026-01-13 08:15:00,33.82666666666667,19.460217559782805
2026-01-13 08:30:00,114.32,27.926224184958905
2026-01-13 08:45:00,167.21333333333334,51.11928523593328
2026-01-13 09:00:00,257.0,72.87901834195439
2026-01-13 09:15:00,368.82666666666665,42.79853338606431
2026-01-13 09:30:00,429.93333333333334,59.755881211722674
2026-01-13 09:45:00,400.61333333333334,37.935064463381444
2026-01-13 10:00:00,672.4666666666667,46.68930776127115
2026-01-13 10:15:00,770.2533333333333,42.79853338606431
2026-01-13 10:30:00,812.72,170.62608646692283
2026-01-13 10:45:00,855.12,115.4836439898722
2026-01-13 11:00:00,838.4266666666666,161.47350556008215
2026-01-13 11:15:00,914.3333333333334,221.3281925262956
2026-01-13 11:30:00,865.5866666666667,171.93865501021116
2026-01-13 11:45:00,883.4933333333333,103.40907865869065
2026-01-13 12:00:00,760.56,95.49424954577819
2026-01-13 12:15:00,818.8266666666667,146.98010438468785
2026-01-13 12:30:00,793.2266666666667,142.5490587326518
2026-01-13 12:45:00,650.44,101.01301599699131
2026-01-13 13:00:00,598.08,96.01389808879497
2026-01-13 13:15:00,409.28,87.90820983196188
2026-01-13 13:30:00,502.4266666666667,72.9520452843348
2026-01-13 13:45:00,743.72,91.74981956206778
2026-01-13 14:00:00,1633.24,87.54245586708068
2026-01-13 14:15:00,1022.2266666666667,72.53429421928048
2026-01-13 14:30:00,506.4266666666667,69.59255735161564
2026-01-13 14:45:00,326.88,71.40822236013442
2026-01-13 15:00:00,169.06666666666666,41.444108782086
2026-01-13 15:15:00,98.42666666666666,19.453879505428734
2026-01-13 15:30:00,0.0,9.726939752714367
2026-01-13 15:45:00,0.0,0.9726939514295788
2026-01-13 16:00:00,0.0,0.0
2026-01-13 16:15:00,0.0,0.0
2026-01-13 16:30:00,0.0,0.0
2026-01-13 16:45:00,0.0,0.0
2026-01-13 17:00:00,0.0,0.0
2026-01-13 17:15:00,0.0,0.0
2026-01-13 17:30:00,0.0,0.0
2026-01-13 17:45:00,0.0,0.0
2026-01-13 18:00:00,0.0,0.0
2026-01-13 18:15:00,0.0,0.0
2026-01-13 18:30:00,0.0,0.0
2026-01-13 18:45:00,0.0,0.0
2026-01-13 19:00:00,0.0,0.0
2026-01-13 19:15:00,0.0,0.0
2026-01-13 19:30:00,0.0,0.0
2026-01-13 19:45:00,0.0,0.0
2026-01-13 20:00:00,0.0,0.0
2026-01-13 20:15:00,0.0,0.0
2026-01-13 20:30:00,0.0,0.0
2026-01-13 20:45:00,0.0,0.0
2026-01-13 21:00:00,0.0,0.0
2026-01-13 21:15:00,0.0,0.0
2026-01-13 21:30:00,0.0,0.0
2026-01-13 21:45:00,0.0,0.0
2026-01-13 22:00:00,0.0,0.0
2026-01-13 22:15:00,0.0,0.0
2026-01-13 22:30:00,0.0,0.0
2026-01-13 22:45:00,0.0,0.0
2026-01-13 23:00:00,0.0,0.0
2026-01-13 23:15:00,0.0,0.0
2026-01-13 23:30:00,0.0,0.0
2026-01-13 23:45:00,0.0,0.0
2026-01-14 00:00:00,0.0,0.0
2026-01-14 00:15:00,0.0,0.0
2026-01-14 00:30:00,0.0,0.0
2026-01-14 00:45:00,0.0,0.0
2026-01-14 01:00:00,0.0,0.0
2026-01-14 01:15:00,0.0,0.0
2026-01-14 01:30:00,0.0,0.0
2026-01-14 01:45:00,0.0,0.0
2026-01-14 02:00:00,0.0,0.0
2026-01-14 02:15:00,0.0,0.0
2026-01-14 02:30:00,0.0,0.0
2026-01-14 02:45:00,0.0,0.0
2026-01-14 03:00:00,0.0,0.0
2026-01-14 03:15:00,0.0,0.0
